t,pos_err_mm,yaw_err_deg
8.285000,0.317440,0.017288
8.286000,0.317782,0.017288
8.287000,0.318119,0.017272
8.288000,0.318450,0.017249
8.289000,0.318774,0.017214
8.290000,0.319088,0.017189
8.291000,0.319397,0.017164
8.292000,0.319699,0.017130
8.293000,0.319994,0.017114
8.294000,0.320286,0.017101
8.295000,0.320575,0.017077
8.296000,0.320862,0.017072
8.297000,0.321147,0.017064
8.298000,0.321426,0.017055
8.299000,0.321698,0.017034
8.300000,0.321962,0.017020
8.301000,0.322217,0.017026
8.302000,0.322461,0.017057
8.303000,0.322694,0.017071
8.304000,0.322921,0.017068
8.305000,0.323141,0.017060
8.306000,0.323356,0.017034
8.307000,0.323567,0.017007
8.308000,0.323775,0.016983
8.309000,0.323982,0.016945
8.310000,0.324190,0.016923
8.311000,0.324397,0.016907
8.312000,0.324605,0.016886
8.313000,0.324809,0.016850
8.314000,0.325010,0.016830
8.314000,0.318949,0.016571
8.315000,0.319054,0.016543
8.316000,0.319161,0.016520
8.317000,0.319272,0.016509
8.318000,0.319389,0.016515
8.319000,0.319512,0.016520
8.320000,0.319639,0.016526
8.321000,0.319763,0.016516
8.322000,0.319881,0.016475
8.323000,0.319996,0.016443
8.324000,0.320105,0.016421
8.325000,0.320209,0.016417
8.326000,0.320311,0.016399
8.327000,0.320412,0.016380
8.328000,0.320515,0.016368
8.329000,0.320622,0.016356
8.329000,0.345006,0.016051
8.330000,0.345163,0.016065
8.331000,0.345323,0.016063
8.332000,0.345487,0.016075
8.333000,0.345657,0.016103
8.334000,0.345834,0.016112
8.335000,0.346015,0.016115
8.336000,0.346203,0.016120
8.337000,0.346402,0.016119
8.338000,0.346614,0.016139
8.339000,0.346836,0.016151
8.340000,0.347071,0.016142
8.341000,0.347316,0.016115
8.342000,0.347572,0.016085
8.343000,0.347840,0.016036
8.344000,0.348119,0.016003
8.345000,0.348408,0.015969
8.346000,0.348704,0.015946
8.347000,0.349006,0.015924
8.348000,0.349312,0.015915
8.349000,0.349618,0.015866
8.350000,0.349920,0.015831
8.351000,0.350217,0.015807
8.352000,0.350511,0.015796
8.353000,0.350803,0.015788
8.354000,0.351098,0.015784
8.355000,0.351396,0.015780
8.356000,0.351692,0.015759
8.357000,0.351985,0.015741
8.358000,0.352276,0.015725
8.359000,0.352571,0.015734
8.360000,0.352875,0.015743
8.361000,0.353187,0.015739
8.362000,0.353509,0.015734
8.362000,0.329156,0.015591
8.363000,0.329454,0.015576
8.364000,0.329757,0.015542
8.365000,0.330065,0.015509
8.366000,0.330380,0.015491
8.367000,0.330699,0.015471
8.368000,0.331019,0.015481
8.369000,0.331339,0.015485
8.370000,0.331658,0.015491
8.371000,0.331969,0.015529
8.372000,0.332272,0.015539
8.373000,0.332565,0.015550
8.374000,0.332849,0.015547
8.375000,0.333124,0.015552
8.376000,0.333395,0.015567
8.377000,0.333662,0.015572
8.378000,0.333930,0.015582
8.379000,0.334197,0.015582
8.380000,0.334462,0.015580
8.381000,0.334726,0.015569
8.382000,0.334988,0.015548
8.383000,0.335251,0.015530
8.384000,0.335516,0.015548
8.385000,0.335783,0.015562
8.386000,0.336049,0.015548
8.387000,0.336315,0.015543
8.388000,0.336580,0.015558
8.389000,0.336844,0.015571
8.390000,0.337107,0.015611
8.391000,0.337376,0.015651
8.392000,0.337655,0.015692
8.393000,0.337942,0.015725
8.394000,0.338235,0.015751
8.395000,0.338532,0.015786
8.396000,0.338836,0.015815
8.396000,0.342391,0.015646
8.397000,0.342666,0.015666
8.398000,0.342944,0.015710
8.399000,0.343228,0.015742
8.400000,0.343517,0.015749
8.401000,0.343806,0.015746
8.402000,0.344092,0.015760
8.403000,0.344376,0.015792
8.403000,0.293114,0.015833
8.404000,0.293317,0.015847
8.405000,0.293513,0.015859
8.406000,0.293702,0.015865
8.407000,0.293883,0.015890
8.408000,0.294061,0.015900
8.409000,0.294238,0.015906
8.410000,0.294413,0.015899
8.411000,0.294585,0.015878
8.412000,0.294754,0.015872
8.413000,0.294921,0.015864
8.414000,0.295090,0.015856
8.415000,0.295259,0.015852
8.416000,0.295426,0.015866
8.417000,0.295593,0.015865
8.418000,0.295760,0.015872
8.419000,0.295929,0.015860
8.420000,0.296098,0.015861
8.421000,0.296266,0.015862
8.422000,0.296435,0.015865
8.423000,0.296599,0.015863
8.424000,0.296755,0.015866
8.425000,0.296905,0.015880
8.426000,0.297047,0.015901
8.427000,0.297181,0.015907
8.428000,0.297310,0.015918
8.428000,0.283774,0.015763
8.429000,0.283863,0.015755
8.430000,0.283944,0.015756
8.431000,0.284018,0.015764
8.432000,0.284088,0.015773
8.433000,0.284156,0.015799
8.434000,0.284219,0.015812
8.435000,0.284277,0.015832
8.436000,0.284330,0.015852
8.437000,0.284383,0.015882
8.438000,0.284442,0.015929
8.439000,0.284508,0.015948
8.440000,0.284576,0.015947
8.441000,0.284643,0.015933
8.442000,0.284710,0.015925
8.443000,0.284781,0.015913
8.444000,0.284859,0.015886
8.445000,0.284943,0.015838
8.446000,0.285032,0.015802
8.447000,0.285127,0.015759
8.448000,0.285227,0.015719
8.449000,0.285328,0.015696
8.450000,0.285427,0.015684
8.451000,0.285525,0.015674
8.452000,0.285625,0.015667
8.453000,0.285729,0.015641
8.454000,0.285840,0.015628
8.455000,0.285959,0.015595
8.456000,0.286085,0.015565
8.457000,0.286215,0.015548
8.458000,0.286351,0.015535
8.459000,0.286490,0.015535
8.460000,0.286637,0.015527
8.461000,0.286790,0.015487
8.462000,0.286949,0.015454
8.463000,0.287112,0.015446
8.464000,0.287278,0.015451
8.465000,0.287447,0.015453
8.466000,0.287623,0.015474
8.467000,0.287807,0.015506
8.468000,0.288002,0.015542
8.469000,0.288199,0.015574
8.470000,0.288393,0.015604
8.471000,0.288584,0.015647
8.472000,0.288773,0.015681
8.473000,0.288956,0.015674
8.474000,0.289132,0.015670
8.475000,0.289305,0.015675
8.476000,0.289472,0.015667
8.476000,0.300338,0.015466
8.477000,0.300584,0.015449
8.478000,0.300829,0.015424
8.479000,0.301075,0.015389
8.480000,0.301324,0.015380
8.481000,0.301575,0.015380
8.482000,0.301824,0.015341
8.483000,0.302068,0.015287
8.484000,0.302306,0.015257
8.485000,0.302535,0.015192
8.486000,0.302755,0.015119
8.487000,0.302969,0.015063
8.488000,0.303178,0.015028
8.489000,0.303383,0.015007
8.490000,0.303583,0.014991
8.490000,0.311865,0.014415
8.491000,0.311998,0.014380
8.492000,0.312131,0.014364
8.493000,0.312263,0.014342
8.494000,0.312392,0.014336
8.495000,0.312521,0.014313
8.496000,0.312646,0.014301
8.497000,0.312768,0.014307
8.498000,0.312886,0.014328
8.499000,0.312998,0.014349
8.500000,0.313105,0.014334
8.501000,0.313207,0.014323
8.502000,0.313304,0.014318
8.503000,0.313396,0.014324
8.504000,0.313484,0.014314
8.505000,0.313569,0.014310
8.506000,0.313652,0.014291
8.507000,0.313729,0.014285
8.507000,0.262519,0.014562
8.508000,0.262605,0.014546
8.509000,0.262680,0.014549
8.510000,0.262750,0.014565
8.511000,0.262812,0.014547
8.512000,0.262869,0.014546
8.513000,0.262926,0.014540
8.514000,0.262981,0.014530
8.515000,0.263034,0.014529
8.516000,0.263087,0.014534
8.517000,0.263139,0.014502
8.518000,0.263194,0.014484
8.519000,0.263251,0.014468
8.520000,0.263310,0.014478
8.521000,0.263372,0.014489
8.522000,0.263438,0.014501
8.523000,0.263507,0.014495
8.524000,0.263575,0.014498
8.525000,0.263641,0.014507
8.526000,0.263706,0.014488
8.527000,0.263771,0.014477
8.528000,0.263836,0.014478
8.529000,0.263905,0.014476
8.530000,0.263979,0.014502
8.531000,0.264057,0.014534
8.532000,0.264139,0.014581
8.533000,0.264229,0.014622
8.534000,0.264327,0.014646
8.535000,0.264429,0.014686
8.536000,0.264536,0.014735
8.537000,0.264646,0.014760
8.538000,0.264758,0.014764
8.539000,0.264872,0.014780
8.540000,0.264985,0.014799
8.541000,0.265090,0.014798
8.542000,0.265187,0.014775
8.543000,0.265277,0.014774
8.544000,0.265359,0.014799
8.544000,0.230537,0.014723
8.545000,0.230591,0.014724
8.546000,0.230638,0.014742
8.547000,0.230683,0.014740
8.548000,0.230726,0.014708
8.549000,0.230765,0.014677
8.550000,0.230800,0.014646
8.551000,0.230835,0.014633
8.552000,0.230866,0.014623
8.553000,0.230894,0.014638
8.554000,0.230920,0.014666
8.555000,0.230947,0.014682
8.556000,0.230977,0.014706
8.557000,0.231008,0.014745
8.558000,0.231038,0.014773
8.559000,0.231065,0.014781
8.560000,0.231092,0.014789
8.561000,0.231117,0.014808
8.562000,0.231140,0.014800
8.563000,0.231164,0.014806
8.564000,0.231197,0.014827
8.565000,0.231237,0.014826
8.566000,0.231284,0.014820
8.567000,0.231336,0.014820
8.568000,0.231391,0.014857
8.569000,0.231450,0.014886
8.570000,0.231513,0.014905
8.571000,0.231579,0.014937
8.572000,0.231652,0.014969
8.573000,0.231731,0.014985
8.574000,0.231816,0.014992
8.574000,0.240049,0.014924
8.575000,0.240124,0.014921
8.576000,0.240199,0.014924
8.577000,0.240275,0.014947
8.578000,0.240352,0.014962
8.579000,0.240432,0.014966
8.580000,0.240511,0.014956
8.581000,0.240590,0.014968
8.582000,0.240669,0.014990
8.583000,0.240751,0.015003
8.584000,0.240833,0.015026
8.585000,0.240913,0.015048
8.586000,0.240994,0.015088
8.587000,0.241075,0.015126
8.588000,0.241153,0.015162
8.589000,0.241229,0.015174
8.590000,0.241301,0.015174
8.591000,0.241368,0.015184
8.592000,0.241430,0.015210
8.593000,0.241488,0.015235
8.594000,0.241543,0.015263
8.595000,0.241594,0.015289
8.596000,0.241640,0.015302
8.597000,0.241676,0.015292
8.598000,0.241700,0.015315
8.599000,0.241720,0.015330
8.600000,0.241741,0.015339
8.601000,0.241762,0.015326
8.602000,0.241785,0.015330
8.603000,0.241807,0.015334
8.604000,0.241832,0.015355
8.605000,0.241860,0.015386
8.606000,0.241891,0.015407
8.607000,0.241928,0.015444
8.608000,0.241965,0.015494
8.608000,0.218748,0.016042
8.609000,0.218815,0.016085
8.610000,0.218886,0.016124
8.611000,0.218962,0.016148
8.612000,0.219048,0.016155
8.612000,0.208693,0.016131
8.613000,0.208727,0.016120
8.614000,0.208764,0.016100
8.615000,0.208803,0.016071
8.616000,0.208847,0.016053
8.617000,0.208895,0.016022
8.618000,0.208949,0.015979
8.619000,0.209011,0.015941
8.620000,0.209082,0.015919
8.621000,0.209163,0.015907
8.622000,0.209256,0.015901
8.623000,0.209360,0.015886
8.624000,0.209476,0.015862
8.625000,0.209602,0.015835
8.626000,0.209734,0.015819
8.627000,0.209867,0.015783
8.628000,0.210001,0.015739
8.629000,0.210136,0.015658
8.630000,0.210276,0.015596
8.631000,0.210429,0.015509
8.632000,0.210596,0.015449
8.633000,0.210774,0.015378
8.634000,0.210962,0.015311
8.635000,0.211156,0.015227
8.636000,0.211355,0.015170
8.637000,0.211558,0.015109
8.638000,0.211768,0.015060
8.639000,0.211984,0.015033
8.639000,0.233111,0.014713
8.640000,0.233356,0.014674
8.641000,0.233604,0.014633
8.642000,0.233854,0.014604
8.643000,0.234103,0.014582
8.644000,0.234350,0.014530
8.645000,0.234598,0.014498
8.646000,0.234851,0.014485
8.647000,0.235110,0.014471
8.648000,0.235374,0.014425
8.649000,0.235641,0.014388
8.650000,0.235911,0.014370
8.651000,0.236185,0.014347
8.652000,0.236460,0.014334
8.653000,0.236729,0.014327
8.654000,0.236988,0.014318
8.655000,0.237234,0.014281
8.656000,0.237472,0.014237
8.657000,0.237703,0.014161
8.658000,0.237927,0.014107
8.659000,0.238144,0.014077
8.660000,0.238356,0.014060
8.661000,0.238567,0.014053
8.662000,0.238778,0.014035
8.663000,0.238992,0.014023
8.664000,0.239214,0.013994
8.665000,0.239442,0.013978
8.666000,0.239676,0.013976
8.667000,0.239915,0.013981
8.668000,0.240158,0.013982
8.669000,0.240405,0.013976
8.669000,0.245474,0.013773
8.670000,0.245748,0.013768
8.671000,0.246022,0.013757
8.672000,0.246297,0.013771
8.673000,0.246571,0.013772
8.674000,0.246843,0.013766
8.675000,0.247111,0.013768
8.676000,0.247376,0.013746
8.677000,0.247632,0.013736
8.678000,0.247880,0.013722
8.679000,0.248121,0.013729
8.680000,0.248362,0.013720
8.681000,0.248607,0.013709
8.681000,0.242588,0.013648
8.682000,0.242843,0.013644
8.683000,0.243095,0.013633
8.684000,0.243344,0.013625
8.685000,0.243592,0.013596
8.686000,0.243842,0.013574
8.687000,0.244096,0.013569
8.688000,0.244354,0.013551
8.689000,0.244615,0.013540
8.690000,0.244882,0.013535
8.691000,0.245158,0.013517
8.692000,0.245442,0.013501
8.693000,0.245733,0.013458
8.694000,0.246029,0.013430
8.695000,0.246328,0.013421
8.696000,0.246630,0.013431
8.697000,0.246933,0.013447
8.698000,0.247239,0.013452
8.699000,0.247556,0.013469
8.700000,0.247883,0.013463
8.701000,0.248216,0.013474
8.702000,0.248557,0.013491
8.703000,0.248905,0.013514
8.704000,0.249260,0.013550
8.705000,0.249621,0.013593
8.705000,0.236725,0.013588
8.706000,0.237062,0.013604
8.707000,0.237400,0.013602
8.708000,0.237741,0.013597
8.709000,0.238082,0.013587
8.710000,0.238417,0.013573
8.711000,0.238746,0.013579
8.712000,0.239068,0.013576
8.713000,0.239382,0.013596
8.714000,0.239689,0.013598
8.715000,0.239992,0.013607
8.716000,0.240286,0.013625
8.717000,0.240565,0.013643
8.718000,0.240827,0.013662
8.719000,0.241079,0.013666
8.720000,0.241323,0.013650
8.721000,0.241560,0.013648
8.722000,0.241792,0.013669
8.723000,0.242018,0.013702
8.724000,0.242240,0.013738
8.725000,0.242458,0.013748
8.726000,0.242675,0.013762
8.727000,0.242888,0.013767
8.728000,0.243099,0.013772
8.729000,0.243315,0.013767
8.730000,0.243538,0.013758
8.730000,0.249962,0.014025
8.731000,0.250219,0.013993
8.732000,0.250484,0.013989
8.733000,0.250752,0.013982
8.734000,0.251022,0.013982
8.735000,0.251297,0.013986
8.736000,0.251574,0.013996
8.737000,0.251850,0.014001
8.738000,0.252122,0.014007
8.739000,0.252386,0.014002
8.740000,0.252644,0.013996
8.741000,0.252894,0.013993
8.742000,0.253134,0.013998
8.743000,0.253365,0.013978
8.744000,0.253592,0.013976
8.745000,0.253817,0.013956
8.746000,0.254041,0.013937
8.747000,0.254262,0.013897
8.748000,0.254484,0.013843
8.749000,0.254709,0.013793
8.750000,0.254937,0.013742
8.751000,0.255168,0.013678
8.752000,0.255396,0.013615
8.753000,0.255617,0.013572
8.754000,0.255831,0.013551
8.755000,0.256044,0.013496
8.756000,0.256257,0.013455
8.756000,0.296602,0.012432
8.757000,0.296779,0.012396
8.758000,0.296958,0.012374
8.759000,0.297140,0.012332
8.760000,0.297319,0.012290
8.761000,0.297493,0.012256
8.762000,0.297660,0.012238
8.763000,0.297822,0.012235
8.764000,0.297980,0.012237
8.765000,0.298136,0.012210
8.766000,0.298295,0.012176
8.767000,0.298463,0.012126
8.768000,0.298643,0.012085
8.769000,0.298834,0.012057
8.770000,0.299035,0.012018
8.771000,0.299250,0.011998
8.772000,0.299481,0.012002
8.773000,0.299730,0.012014
8.774000,0.299992,0.012033
8.775000,0.300263,0.012068
8.776000,0.300543,0.012107
8.777000,0.300829,0.012149
8.778000,0.301119,0.012163
8.779000,0.301412,0.012172
8.780000,0.301709,0.012172
8.781000,0.302014,0.012170
8.782000,0.302326,0.012145
8.783000,0.302645,0.012109
8.784000,0.302968,0.012077
8.785000,0.303292,0.012032
8.786000,0.303623,0.012005
8.787000,0.303961,0.011955
8.788000,0.304309,0.011899
8.789000,0.304661,0.011840
8.790000,0.305020,0.011781
8.791000,0.305387,0.011746
8.792000,0.305762,0.011715
8.793000,0.306145,0.011708
8.794000,0.306534,0.011688
8.795000,0.306923,0.011699
8.796000,0.307315,0.011735
8.796000,0.300955,0.012245
8.797000,0.301402,0.012275
8.798000,0.301854,0.012331
8.799000,0.302311,0.012383
8.800000,0.302770,0.012430
8.801000,0.303229,0.012463
8.802000,0.303694,0.012514
8.803000,0.304166,0.012549
8.804000,0.304646,0.012592
8.804000,0.249647,0.012791
8.805000,0.249945,0.012821
8.806000,0.250250,0.012833
8.807000,0.250561,0.012830
8.808000,0.250876,0.012826
8.809000,0.251192,0.012826
8.810000,0.251507,0.012818
8.811000,0.251823,0.012816
8.812000,0.252145,0.012812
8.813000,0.252478,0.012817
8.814000,0.252820,0.012802
8.815000,0.253168,0.012802
8.816000,0.253518,0.012808
8.817000,0.253874,0.012784
8.818000,0.254240,0.012756
8.819000,0.254616,0.012749
8.820000,0.255002,0.012746
8.821000,0.255400,0.012780
8.822000,0.255811,0.012799
8.823000,0.256233,0.012848
8.824000,0.256663,0.012889
8.825000,0.257098,0.012913
8.826000,0.257538,0.012927
8.827000,0.257982,0.012955
8.828000,0.258433,0.012969
8.829000,0.258888,0.013005
8.830000,0.259345,0.013030
8.831000,0.259802,0.013036
8.832000,0.260260,0.013073
8.833000,0.260722,0.013114
8.834000,0.261185,0.013137
8.835000,0.261649,0.013168
8.836000,0.262116,0.013197
8.837000,0.262590,0.013241
8.838000,0.263076,0.013269
8.839000,0.263575,0.013312
8.840000,0.264084,0.013341
8.841000,0.264599,0.013365
8.842000,0.265113,0.013390
8.843000,0.265627,0.013408
8.844000,0.266138,0.013386
8.845000,0.266647,0.013366
8.846000,0.267155,0.013358
8.847000,0.267662,0.013341
8.848000,0.268166,0.013369
8.849000,0.268666,0.013388
8.849000,0.275307,0.013194
8.850000,0.275843,0.013236
8.851000,0.276380,0.013275
8.852000,0.276923,0.013310
8.853000,0.277468,0.013333
8.854000,0.278012,0.013333
8.855000,0.278551,0.013357
8.856000,0.279088,0.013369
8.857000,0.279621,0.013390
8.857000,0.220127,0.013699
8.858000,0.220538,0.013734
8.859000,0.220950,0.013786
8.860000,0.221364,0.013842
8.861000,0.221779,0.013916
8.862000,0.222193,0.013994
8.863000,0.222609,0.014091
8.864000,0.223027,0.014162
8.865000,0.223445,0.014231
8.866000,0.223865,0.014291
8.867000,0.224286,0.014348
8.868000,0.224706,0.014383
8.869000,0.225124,0.014424
8.870000,0.225542,0.014478
8.871000,0.225959,0.014521
8.872000,0.226377,0.014540
8.873000,0.226800,0.014545
8.874000,0.227229,0.014553
8.875000,0.227662,0.014537
8.876000,0.228097,0.014529
8.877000,0.228532,0.014513
8.878000,0.228967,0.014503
8.879000,0.229409,0.014509
8.880000,0.229861,0.014478
8.881000,0.230316,0.014450
8.881000,0.194558,0.014128
8.882000,0.194877,0.014122
8.883000,0.195192,0.014126
8.884000,0.195503,0.014135
8.885000,0.195809,0.014151
8.886000,0.196104,0.014176
8.887000,0.196394,0.014186
8.888000,0.196683,0.014180
8.889000,0.196971,0.014191
8.890000,0.197260,0.014208
8.891000,0.197548,0.014205
8.892000,0.197837,0.014212
8.893000,0.198129,0.014211
8.894000,0.198427,0.014214
8.895000,0.198729,0.014219
8.896000,0.199038,0.014223
8.897000,0.199353,0.014241
8.898000,0.199672,0.014264
8.899000,0.199996,0.014284
8.900000,0.200322,0.014296
8.901000,0.200646,0.014297
8.902000,0.200967,0.014280
8.903000,0.201285,0.014249
8.904000,0.201598,0.014240
8.905000,0.201907,0.014219
8.906000,0.202207,0.014215
8.907000,0.202504,0.014197
8.908000,0.202798,0.014180
8.909000,0.203085,0.014164
8.910000,0.203365,0.014136
8.911000,0.203642,0.014101
8.912000,0.203916,0.014049
8.913000,0.204186,0.013973
8.914000,0.204454,0.013921
8.915000,0.204725,0.013877
8.915000,0.240137,0.014142
8.916000,0.240447,0.014100
8.917000,0.240763,0.014064
8.918000,0.241085,0.014044
8.919000,0.241406,0.014025
8.920000,0.241720,0.013991
8.921000,0.242028,0.013937
8.922000,0.242333,0.013896
8.923000,0.242640,0.013870
8.924000,0.242948,0.013837
8.925000,0.243254,0.013791
8.926000,0.243560,0.013734
8.927000,0.243868,0.013673
8.928000,0.244176,0.013622
8.929000,0.244482,0.013555
8.930000,0.244783,0.013510
8.930000,0.261004,0.012681
8.931000,0.261325,0.012646
8.932000,0.261640,0.012610
8.933000,0.261951,0.012602
8.934000,0.262260,0.012603
8.935000,0.262566,0.012578
8.936000,0.262866,0.012544
8.937000,0.263158,0.012498
8.938000,0.263444,0.012463
8.939000,0.263724,0.012429
8.940000,0.263999,0.012410
8.941000,0.264269,0.012429
8.942000,0.264533,0.012453
8.943000,0.264790,0.012448
8.944000,0.265037,0.012478
8.945000,0.265275,0.012517
8.946000,0.265501,0.012584
8.947000,0.265717,0.012641
8.948000,0.265923,0.012713
8.949000,0.266123,0.012754
8.950000,0.266318,0.012810
8.951000,0.266506,0.012866
8.952000,0.266683,0.012927
8.953000,0.266850,0.012988
8.954000,0.267008,0.013017
8.955000,0.267157,0.013042
8.956000,0.267295,0.013078
8.957000,0.267417,0.013114
8.958000,0.267525,0.013107
8.959000,0.267629,0.013090
8.960000,0.267727,0.013062
8.960000,0.259428,0.013517
8.961000,0.259467,0.013467
8.962000,0.259494,0.013421
8.963000,0.259512,0.013401
8.964000,0.259525,0.013378
8.965000,0.259536,0.013374
8.966000,0.259544,0.013375
8.967000,0.259547,0.013379
8.968000,0.259540,0.013382
8.969000,0.259527,0.013368
8.970000,0.259515,0.013367
8.971000,0.259501,0.013364
8.972000,0.259480,0.013377
8.973000,0.259456,0.013392
8.974000,0.259430,0.013414
8.975000,0.259403,0.013406
8.976000,0.259374,0.013391
8.977000,0.259339,0.013366
8.977000,0.232318,0.013287
8.978000,0.232247,0.013248
8.979000,0.232169,0.013224
8.980000,0.232088,0.013197
8.981000,0.232001,0.013173
8.982000,0.231911,0.013164
8.983000,0.231821,0.013158
8.984000,0.231735,0.013128
8.985000,0.231657,0.013128
8.986000,0.231585,0.013156
8.987000,0.231520,0.013174
8.988000,0.231459,0.013185
8.989000,0.231399,0.013198
8.990000,0.231340,0.013193
8.991000,0.231285,0.013189
8.992000,0.231231,0.013185
8.993000,0.231176,0.013200
8.994000,0.231118,0.013235
8.995000,0.231059,0.013256
8.996000,0.231003,0.013264
8.997000,0.230953,0.013263
8.998000,0.230909,0.013271
8.999000,0.230872,0.013281
9.000000,0.230842,0.013286
9.001000,0.230823,0.013293
9.002000,0.230814,0.013298
9.003000,0.230811,0.013288
9.004000,0.230808,0.013290
9.004000,0.248885,0.013266
9.005000,0.248987,0.013264
9.006000,0.249083,0.013254
9.007000,0.249174,0.013262
9.008000,0.249260,0.013269
9.009000,0.249340,0.013277
9.010000,0.249418,0.013286
9.011000,0.249498,0.013303
9.012000,0.249579,0.013333
9.013000,0.249662,0.013345
9.014000,0.249747,0.013338
9.015000,0.249835,0.013347
9.016000,0.249923,0.013350
9.017000,0.250011,0.013353
9.018000,0.250101,0.013360
9.019000,0.250193,0.013354
9.020000,0.250284,0.013340
9.021000,0.250371,0.013324
9.022000,0.250454,0.013328
9.023000,0.250541,0.013314
9.024000,0.250635,0.013290
9.025000,0.250737,0.013273
9.026000,0.250845,0.013256
9.027000,0.250959,0.013235
9.027000,0.249282,0.013101
9.028000,0.249357,0.013068
9.029000,0.249438,0.013032
9.030000,0.249531,0.012994
9.031000,0.249635,0.012958
9.032000,0.249748,0.012924
9.033000,0.249868,0.012880
9.034000,0.249997,0.012849
9.035000,0.250133,0.012824
9.036000,0.250275,0.012792
9.037000,0.250421,0.012757
9.038000,0.250569,0.012736
9.039000,0.250718,0.012716
9.040000,0.250868,0.012723
9.041000,0.251024,0.012733
9.042000,0.251184,0.012782
9.043000,0.251345,0.012852
9.044000,0.251504,0.012920
9.045000,0.251661,0.012981
9.046000,0.251819,0.013028
9.047000,0.251979,0.013081
9.048000,0.252139,0.013146
9.049000,0.252299,0.013207
9.050000,0.252461,0.013256
9.051000,0.252628,0.013320
9.052000,0.252803,0.013389
9.053000,0.252986,0.013460
9.054000,0.253180,0.013523
9.054000,0.244017,0.013733
9.055000,0.244201,0.013772
9.056000,0.244398,0.013827
9.057000,0.244604,0.013879
9.058000,0.244815,0.013924
9.059000,0.245028,0.013969
9.060000,0.245239,0.013995
9.061000,0.245449,0.014000
9.062000,0.245658,0.013980
9.063000,0.245865,0.013935
9.064000,0.246065,0.013895
9.065000,0.246258,0.013846
9.066000,0.246443,0.013814
9.067000,0.246620,0.013776
9.068000,0.246788,0.013734
9.069000,0.246946,0.013686
9.070000,0.247096,0.013640
9.071000,0.247237,0.013619
9.072000,0.247371,0.013593
9.073000,0.247505,0.013571
9.074000,0.247642,0.013564
9.075000,0.247785,0.013564
9.076000,0.247932,0.013568
9.077000,0.248078,0.013575
9.078000,0.248225,0.013589
9.079000,0.248377,0.013608
9.080000,0.248533,0.013627
9.080000,0.218412,0.013576
9.081000,0.218487,0.013587
9.082000,0.218566,0.013594
9.083000,0.218650,0.013581
9.084000,0.218740,0.013542
9.085000,0.218835,0.013511
9.086000,0.218929,0.013458
9.087000,0.219019,0.013400
9.088000,0.219110,0.013356
9.089000,0.219206,0.013289
9.090000,0.219307,0.013260
9.091000,0.219409,0.013236
9.092000,0.219514,0.013219
9.093000,0.219622,0.013187
9.094000,0.219734,0.013151
9.095000,0.219853,0.013086
9.096000,0.219981,0.013015
9.097000,0.220122,0.012947
9.098000,0.220275,0.012920
9.099000,0.220439,0.012902
9.100000,0.220612,0.012874
9.101000,0.220793,0.012830
9.102000,0.220979,0.012780
9.103000,0.221168,0.012733
9.104000,0.221361,0.012677
9.105000,0.221564,0.012621
9.106000,0.221777,0.012588
9.107000,0.221997,0.012559
9.108000,0.222227,0.012531
9.108000,0.197023,0.012056
9.109000,0.197245,0.012043
9.110000,0.197475,0.012023
9.111000,0.197708,0.012014
9.112000,0.197939,0.012015
9.113000,0.198169,0.012032
9.114000,0.198395,0.012058
9.115000,0.198617,0.012081
9.116000,0.198831,0.012102
9.117000,0.199037,0.012109
9.118000,0.199237,0.012150
9.119000,0.199430,0.012175
9.120000,0.199622,0.012198
9.121000,0.199815,0.012222
9.122000,0.200008,0.012231
9.123000,0.200207,0.012243
9.124000,0.200412,0.012257
9.125000,0.200623,0.012265
9.126000,0.200840,0.012266
9.127000,0.201062,0.012260
9.128000,0.201284,0.012261
9.129000,0.201508,0.012258
9.130000,0.201739,0.012266
9.131000,0.201975,0.012258
9.132000,0.202213,0.012242
9.133000,0.202455,0.012209
9.134000,0.202701,0.012183
9.135000,0.202951,0.012143
9.136000,0.203203,0.012103
9.137000,0.203460,0.012054
9.138000,0.203722,0.011997
9.138000,0.137122,0.012866
9.139000,0.137364,0.012808
9.140000,0.137613,0.012759
9.141000,0.137864,0.012758
9.142000,0.138116,0.012751
9.143000,0.138370,0.012739
9.144000,0.138626,0.012710
9.145000,0.138882,0.012674
9.146000,0.139137,0.012665
9.147000,0.139387,0.012667
9.148000,0.139630,0.012668
9.149000,0.139866,0.012670
9.150000,0.140094,0.012692
9.151000,0.140319,0.012706
9.152000,0.140546,0.012706
9.153000,0.140774,0.012716
9.154000,0.141004,0.012734
9.155000,0.141237,0.012733
9.156000,0.141472,0.012722
9.157000,0.141711,0.012703
9.158000,0.141955,0.012695
9.159000,0.142204,0.012689
9.160000,0.142463,0.012677
9.161000,0.142730,0.012669
9.162000,0.143005,0.012663
9.163000,0.143288,0.012642
9.164000,0.143584,0.012633
9.165000,0.143892,0.012642
9.166000,0.144216,0.012672
9.167000,0.144551,0.012682
9.168000,0.144896,0.012683
9.169000,0.145252,0.012678
9.170000,0.145616,0.012668
9.171000,0.145985,0.012661
9.172000,0.146355,0.012641
9.173000,0.146720,0.012597
9.173000,0.097479,0.012309
9.174000,0.097574,0.012254
9.175000,0.097664,0.012194
9.176000,0.097746,0.012110
9.177000,0.097818,0.012052
9.178000,0.097880,0.011989
9.179000,0.097936,0.011914
9.179000,0.079562,0.011112
9.180000,0.079180,0.011033
